,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
182,ESPORTSTMNT05_2520343,oe:team:a42600a99997fca0d35f2821662b997,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
183,ESPORTSTMNT02_2552091,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
184,ESPORTSTMNT02_2552109,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
185,ESPORTSTMNT02_2572200,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:8f995652631df209ff11c4542abdcaf,,,,,,
186,ESPORTSTMNT02_2572232,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
187,ESPORTSTMNT02_2552154,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,oe:team:61450737f7b683db4da7b3e0bf0dced,,,,,,
188,ESPORTSTMNT02_2552210,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
189,ESPORTSTMNT02_2552213,oe:team:9dced510f02f8586ee7501922484ac0,oe:team:92ede2510f2ad0234b1dd75f03108ae,,,,,,
190,ESPORTSTMNT02_2572311,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,,,,,
191,ESPORTSTMNT02_2552248,oe:team:40084525160457267265923de195e09,oe:team:bcb21457414eb9be1d27489ff7e8e59,,,,,,
192,ESPORTSTMNT02_2572341,oe:team:e2032cdda6a487d10b7be0435e4fb31,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,,,,,,
193,ESPORTSTMNT02_2552282,oe:team:658a021a796aa5501503220adb38cf4,oe:team:5ef087125f8255546c01970122b3cec,,,,,,
194,ESPORTSTMNT02_2572388,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:ac644a006bcf1a44682d666df19864c,,,,,,
195,ESPORTSTMNT02_2552297,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:fc8e90107dabb9a35c490b0d86adea0,,,,,,
196,ESPORTSTMNT02_2552332,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
197,ESPORTSTMNT02_2552343,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
198,ESPORTSTMNT02_2552430,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
199,ESPORTSTMNT02_2552458,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
200,ESPORTSTMNT02_2552463,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
201,ESPORTSTMNT05_2530361,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
202,ESPORTSTMNT02_2552467,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:c75f1f337fc5867914749d438a4871d,,,,,,
203,ESPORTSTMNT05_2530364,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:4f19751f9f051533995772897da2d77,,,,,,
204,ESPORTSTMNT05_2530368,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
205,ESPORTSTMNT02_2552486,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
206,ESPORTSTMNT05_2530377,oe:team:a42600a99997fca0d35f2821662b997,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
207,ESPORTSTMNT05_2530383,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:0f1c217161a1486fff3abf544df2986,,,,,,
208,ESPORTSTMNT02_2552610,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:9dced510f02f8586ee7501922484ac0,,,,,,
209,ESPORTSTMNT02_2552653,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:658a021a796aa5501503220adb38cf4,,,,,,
210,ESPORTSTMNT02_2552740,oe:team:92ede2510f2ad0234b1dd75f03108ae,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,,,,,,
211,ESPORTSTMNT02_2572808,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
212,ESPORTSTMNT02_2552773,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:40084525160457267265923de195e09,,,,,,
213,ESPORTSTMNT02_2552787,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,,,,,,
214,ESPORTSTMNT02_2552817,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:5ef087125f8255546c01970122b3cec,,,,,,
215,ESPORTSTMNT02_2552829,oe:team:e2032cdda6a487d10b7be0435e4fb31,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
216,ESPORTSTMNT02_2552854,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
217,ESPORTSTMNT02_2552867,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:7cad317ac6d3deeb0421bca81551efd,,,,,,
218,ESPORTSTMNT02_2552876,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
219,ESPORTSTMNT05_2530503,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:3a1d5821b38ab1ddec52f944973d1bd,,,,,,
220,ESPORTSTMNT05_2520500,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
221,ESPORTSTMNT05_2520507,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
222,ESPORTSTMNT05_2520519,oe:team:f27741afb3044c971eeced9d0c2daa1,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,,,,,,
223,ESPORTSTMNT05_2530542,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
224,ESPORTSTMNT05_2520579,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
225,ESPORTSTMNT05_2520587,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,,,,,,
226,ESPORTSTMNT05_2520603,oe:team:f27741afb3044c971eeced9d0c2daa1,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
227,ESPORTSTMNT05_2520616,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:6cedba5819b5b7c465cb3bb48bfe855,,,,,,
228,ESPORTSTMNT05_2520626,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:5628f250931675f9c0d20aad46cc117,,,,,,
229,ESPORTSTMNT02_2575285,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
230,ESPORTSTMNT02_2575318,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:8f995652631df209ff11c4542abdcaf,,,,,,
231,ESPORTSTMNT02_2555302,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
232,ESPORTSTMNT02_2575377,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
233,ESPORTSTMNT02_2555345,oe:team:7cad317ac6d3deeb0421bca81551efd,oe:team:5737b101780a9835142549164be1ac4,,,,,,
234,ESPORTSTMNT02_2575406,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
235,ESPORTSTMNT02_2555403,oe:team:6b34cc2352576d0e4f8d0da5b9521e9,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
236,ESPORTSTMNT02_2555453,oe:team:6b34cc2352576d0e4f8d0da5b9521e9,oe:team:5737b101780a9835142549164be1ac4,,,,,,
237,ESPORTSTMNT05_2520809,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:ce02eb63c33525b64c0734c872d64cd,,,,,,
238,ESPORTSTMNT05_2520814,oe:team:4f19751f9f051533995772897da2d77,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
239,ESPORTSTMNT05_2520815,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:0edc9f071bd123368afdc0c53a3db20,,,,,,
240,ESPORTSTMNT05_2520822,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
241,ESPORTSTMNT05_2520825,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
242,ESPORTSTMNT02_2575790,oe:team:594b183f8fb081ef64820f31ab8d641,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
243,ESPORTSTMNT02_2575812,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
244,ESPORTSTMNT02_2575831,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
245,ESPORTSTMNT02_2575865,oe:team:658a021a796aa5501503220adb38cf4,oe:team:bcb21457414eb9be1d27489ff7e8e59,,,,,,
246,ESPORTSTMNT02_2575868,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
247,ESPORTSTMNT02_2575902,oe:team:9dced510f02f8586ee7501922484ac0,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
248,ESPORTSTMNT02_2575912,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,,,,,
249,ESPORTSTMNT02_2575922,oe:team:5ef087125f8255546c01970122b3cec,oe:team:61450737f7b683db4da7b3e0bf0dced,,,,,,
250,ESPORTSTMNT02_2575935,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:cd62e47544f14f1d239afa659b9d243,,,,,,
251,ESPORTSTMNT02_2575943,oe:team:5737b101780a9835142549164be1ac4,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
252,ESPORTSTMNT02_2575958,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:a22510a4756fa424cb0771b13261139,,,,,,
253,ESPORTSTMNT02_2575959,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:ac644a006bcf1a44682d666df19864c,,,,,,
254,ESPORTSTMNT02_2575984,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:a3163ae7be388387914d76fe89dc036,,,,,,
255,ESPORTSTMNT02_2575995,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
256,ESPORTSTMNT02_2576014,oe:team:7cad317ac6d3deeb0421bca81551efd,oe:team:6b34cc2352576d0e4f8d0da5b9521e9,,,,,,
257,ESPORTSTMNT02_2576032,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,,,,,
258,ESPORTSTMNT02_2576065,oe:team:87ee02298073abc2d55060f097d4041,oe:team:fc8e90107dabb9a35c490b0d86adea0,,,,,,
259,ESPORTSTMNT02_2576077,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
260,ESPORTSTMNT05_2530839,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:0edc9f071bd123368afdc0c53a3db20,,,,,,
261,ESPORTSTMNT05_2530843,oe:team:4f19751f9f051533995772897da2d77,oe:team:a65adb2808377018a2a7832eb2bd7f4,,,,,,
262,ESPORTSTMNT05_2530847,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
263,ESPORTSTMNT05_2530853,oe:team:a42600a99997fca0d35f2821662b997,oe:team:418c28593a78b57ef74e47d0c18640a,,,,,,
264,ESPORTSTMNT05_2530858,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
265,ESPORTSTMNT02_2556220,oe:team:9dced510f02f8586ee7501922484ac0,oe:team:658a021a796aa5501503220adb38cf4,,,,,,
266,ESPORTSTMNT02_2556267,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:40084525160457267265923de195e09,,,,,,
267,ESPORTSTMNT02_2556322,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:bcb21457414eb9be1d27489ff7e8e59,,,,,,
268,ESPORTSTMNT02_2576404,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
269,ESPORTSTMNT02_2556364,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,,,,,,
270,ESPORTSTMNT02_2556418,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:7cad317ac6d3deeb0421bca81551efd,,,,,,
271,ESPORTSTMNT02_2556450,oe:team:e2032cdda6a487d10b7be0435e4fb31,oe:team:6b34cc2352576d0e4f8d0da5b9521e9,,,,,,
272,ESPORTSTMNT02_2576516,oe:team:a22510a4756fa424cb0771b13261139,oe:team:0dbb780176ecad18f17292d1f5653af,,,,,,
273,ESPORTSTMNT02_2556500,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:5737b101780a9835142549164be1ac4,,,,,,
274,ESPORTSTMNT02_2576552,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
275,ESPORTSTMNT02_2556543,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:a3163ae7be388387914d76fe89dc036,,,,,,
276,ESPORTSTMNT02_2576568,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:87ee02298073abc2d55060f097d4041,,,,,,
277,ESPORTSTMNT02_2576579,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:8eb884e168f28402ce685bedebb5250,,,,,,
278,ESPORTSTMNT05_2520923,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
279,ESPORTSTMNT05_2520930,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
280,ESPORTSTMNT05_2520940,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,,,,,
281,ESPORTSTMNT05_2520942,oe:team:5a5f8cc0161f43afe3461b293535517,oe:team:1158ec5b08f516ca81868bc48293989,,,,,,
282,ESPORTSTMNT05_2520944,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,,,,,,
283,ESPORTSTMNT02_2577665,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
284,ESPORTSTMNT02_2557691,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
285,ESPORTSTMNT02_2557693,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,,,,,,
286,ESPORTSTMNT02_2557701,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:d723992568441c6bafa2658129eade7,,,,,,
287,ESPORTSTMNT02_2557739,oe:team:d723992568441c6bafa2658129eade7,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
288,ESPORTSTMNT02_2557772,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:d723992568441c6bafa2658129eade7,,,,,,
289,ESPORTSTMNT05_2530986,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:8e59548c40b71c4232405f8b54fc7f9,,,,,,
290,ESPORTSTMNT05_2530989,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,,,,,,
291,ESPORTSTMNT05_2530995,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:5a5f8cc0161f43afe3461b293535517,,,,,,
292,ESPORTSTMNT05_2520983,oe:team:3a1d5821b38ab1ddec52f944973d1bd,oe:team:5628f250931675f9c0d20aad46cc117,,,,,,
293,ESPORTSTMNT05_2531013,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:f27741afb3044c971eeced9d0c2daa1,,,,,,
294,ESPORTSTMNT02_2558150,oe:team:2e79800a550f87f2378dbba9368396d,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
295,ESPORTSTMNT02_2558182,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
296,ESPORTSTMNT02_2558191,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
297,ESPORTSTMNT02_2558212,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
298,ESPORTSTMNT02_2558221,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
299,ESPORTSTMNT02_2558340,oe:team:40084525160457267265923de195e09,oe:team:92ede2510f2ad0234b1dd75f03108ae,,,,,,
300,ESPORTSTMNT02_2558353,oe:team:92ede2510f2ad0234b1dd75f03108ae,oe:team:5ef087125f8255546c01970122b3cec,,,,,,
301,ESPORTSTMNT02_2558464,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
302,ESPORTSTMNT02_2558481,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:75a7e5b883e51c7ec13e1580c0aa009,,,,,,
303,ESPORTSTMNT02_2578516,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,oe:team:e435aa3ecb82a89e60544f5f5857a81,,,,,,
304,ESPORTSTMNT03_2541465,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:b41d715b166da7092724123264e4560,,,,,,
305,ESPORTSTMNT02_2578530,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
306,ESPORTSTMNT03_2541473,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,oe:team:215b3bc4217842708191cc9be161132,,,,,,
307,ESPORTSTMNT02_2558499,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:345e0df57cf03f34fe5e509af96e7bd,,,,,,
308,ESPORTSTMNT02_2578534,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
309,ESPORTSTMNT02_2558507,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:800133e1f0fb01e3326d93eee58f0f4,,,,,,
310,ESPORTSTMNT03_2541482,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
311,ESPORTSTMNT03_2541495,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:89008bdacc273b554227d6b76869381,,,,,,
312,ESPORTSTMNT02_2558521,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
313,ESPORTSTMNT02_2578570,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:101f8589e58c724c1dcd5a9c1555277,,,,,,
314,ESPORTSTMNT02_2578572,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,,,,,
315,ESPORTSTMNT06_2190198,oe:team:594b183f8fb081ef64820f31ab8d641,oe:team:7338408a0fe0217451d2c9a567db999,,,,,,
316,ESPORTSTMNT06_2210164,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:cd62e47544f14f1d239afa659b9d243,,,,,,
317,ESPORTSTMNT06_2210170,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
318,ESPORTSTMNT06_2210177,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
319,ESPORTSTMNT06_2210192,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,,,,,
320,ESPORTSTMNT02_2578644,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
321,ESPORTSTMNT03_2541933,oe:team:0916b3c324c8577b0c6344f3e067f62,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,,,,,,
322,ESPORTSTMNT02_2578670,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:50f58982d91a36557ec8aec52ab014f,,,,,,
323,ESPORTSTMNT02_2578683,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
324,ESPORTSTMNT03_2541943,oe:team:b41d715b166da7092724123264e4560,oe:team:215b3bc4217842708191cc9be161132,,,,,,
325,ESPORTSTMNT06_2210223,oe:team:ce02eb63c33525b64c0734c872d64cd,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
326,ESPORTSTMNT03_2541951,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
327,ESPORTSTMNT06_2210244,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:6a87540e0a690bc1aa918c3c31b21e7,,,,,,
328,ESPORTSTMNT03_2541958,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:89008bdacc273b554227d6b76869381,,,,,,
329,ESPORTSTMNT02_2578705,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:2e79800a550f87f2378dbba9368396d,,,,,,
330,ESPORTSTMNT06_2210256,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:28428f3022fc1ea52264b35912093dc,,,,,,
331,ESPORTSTMNT06_2210266,oe:team:0edc9f071bd123368afdc0c53a3db20,oe:team:4f19751f9f051533995772897da2d77,,,,,,
332,ESPORTSTMNT06_2190291,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:8f995652631df209ff11c4542abdcaf,,,,,,
333,ESPORTSTMNT06_2210275,oe:team:0f1c217161a1486fff3abf544df2986,oe:team:1bcba9d314932379a955b3de9e8654d,,,,,,
334,ESPORTSTMNT03_2562201,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:92ede2510f2ad0234b1dd75f03108ae,,,,,,
335,ESPORTSTMNT06_2210305,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:75760dca486d4682426196b76bd1a54,,,,,,
336,ESPORTSTMNT03_2562244,oe:team:5ef087125f8255546c01970122b3cec,oe:team:67169969ecc058b307edfa9c6b7a3c0,,,,,,
337,ESPORTSTMNT06_2210313,oe:team:cd62e47544f14f1d239afa659b9d243,oe:team:594b183f8fb081ef64820f31ab8d641,,,,,,
338,ESPORTSTMNT03_2562289,oe:team:40084525160457267265923de195e09,oe:team:84e1da9e55480128662cfdfe79cb892,,,,,,
339,ESPORTSTMNT06_2210314,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,,,,,
340,ESPORTSTMNT03_2562322,oe:team:658a021a796aa5501503220adb38cf4,oe:team:61450737f7b683db4da7b3e0bf0dced,,,,,,
341,ESPORTSTMNT06_2190345,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,,,,,
342,ESPORTSTMNT03_2542216,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,,,,,,
343,ESPORTSTMNT03_2562354,oe:team:8b76a6be17ca3ef99e562b7deb8a3ee,oe:team:9dced510f02f8586ee7501922484ac0,,,,,,
344,ESPORTSTMNT03_2562368,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:f7f7324c151aa6ed770b244ce08e027,,,,,,
345,ESPORTSTMNT03_2542253,oe:team:7cad317ac6d3deeb0421bca81551efd,oe:team:e2032cdda6a487d10b7be0435e4fb31,,,,,,
346,ESPORTSTMNT03_2562407,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:c334c629fea759876e9e04afbe4aee7,,,,,,
347,ESPORTSTMNT03_2542315,oe:team:a3163ae7be388387914d76fe89dc036,oe:team:5737b101780a9835142549164be1ac4,,,,,,
348,ESPORTSTMNT03_2562433,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:fc8e90107dabb9a35c490b0d86adea0,,,,,,
349,ESPORTSTMNT03_2562453,oe:team:87ee02298073abc2d55060f097d4041,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,,,,,
350,ESPORTSTMNT03_2562462,oe:team:a22510a4756fa424cb0771b13261139,oe:team:2e66da41dc460dd378e3bcc57042d31,,,,,,
351,ESPORTSTMNT02_2558737,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,,,,,
352,ESPORTSTMNT02_2558760,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:0b65555ba9e97910fc1e7264a99fa24,,,,,,
353,ESPORTSTMNT02_2558761,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:16fbfa0b9d8a6aaa7ea303ac6d70669,,,,,,
354,ESPORTSTMNT03_2562539,oe:team:b41d715b166da7092724123264e4560,oe:team:810d335400a6391892d9f9bef5d57b3,,,,,,
355,ESPORTSTMNT02_2558763,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:d723992568441c6bafa2658129eade7,,,,,,
356,ESPORTSTMNT03_2562551,oe:team:9e6526e349893ee3604c6e43fcafea1,oe:team:0916b3c324c8577b0c6344f3e067f62,,,,,,
357,ESPORTSTMNT02_2578803,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,,,,,,
358,ESPORTSTMNT03_2562566,oe:team:7e56e9367c023df96cc8257ff4e16c0,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,,,,,,
359,ESPORTSTMNT06_2210344,oe:team:418c28593a78b57ef74e47d0c18640a,oe:team:0f1c217161a1486fff3abf544df2986,,,,,,
360,ESPORTSTMNT02_2578825,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,,,,,,
361,ESPORTSTMNT06_2210363,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:ce02eb63c33525b64c0734c872d64cd,,,,,,
362,ESPORTSTMNT03_2562589,oe:team:4880b157399745e82e26e229d8bbf48,oe:team:215b3bc4217842708191cc9be161132,,,,,,
363,ESPORTSTMNT02_2558803,oe:team:75a7e5b883e51c7ec13e1580c0aa009,oe:team:d723992568441c6bafa2658129eade7,,,,,,
364,ESPORTSTMNT02_2578836,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:e435aa3ecb82a89e60544f5f5857a81,,,,,,
365,ESPORTSTMNT06_2210373,oe:team:4f19751f9f051533995772897da2d77,oe:team:a42600a99997fca0d35f2821662b997,,,,,,
